order_id,sku_id,warehouse_id,supplier_id,order_qty,fulfilled_qty,supplier_risk,distance_km,is_delayed,status
ORD-1301,SKU-1032,WH-CENTRAL,SUP-2,104,78,0.821,1805,0,OPEN
ORD-1302,SKU-1052,WH-EAST,SUP-3,96,70,0.583,560,0,OPEN
ORD-1303,SKU-1036,WH-CENTRAL,SUP-8,85,79,0.503,2033,0,OPEN
ORD-1304,SKU-1025,WH-WEST,SUP-4,12,8,0.277,2625,0,OPEN
ORD-1305,SKU-1026,WH-SOUTH,SUP-9,33,20,0.526,513,0,OPEN
ORD-1306,SKU-1041,WH-CENTRAL,SUP-1,106,103,0.829,1979,0,OPEN
ORD-1307,SKU-1003,WH-EAST,SUP-3,103,51,0.697,4694,1,OPEN
ORD-1308,SKU-1006,WH-SOUTH,SUP-6,345,264,0.789,1466,0,OPEN
ORD-1309,SKU-1041,WH-SOUTH,SUP-4,177,104,0.594,4397,1,OPEN
ORD-1310,SKU-1036,WH-WEST,SUP-1,299,186,0.137,3411,0,OPEN
ORD-1311,SKU-1030,WH-SOUTH,SUP-8,117,113,0.218,3864,0,OPEN
ORD-1312,SKU-1054,WH-CENTRAL,SUP-5,29,24,0.429,366,0,OPEN
ORD-1313,SKU-1057,WH-EAST,SUP-9,60,46,0.85,4991,1,OPEN
ORD-1314,SKU-1046,WH-EAST,SUP-10,269,148,0.479,4929,1,OPEN
ORD-1315,SKU-1020,WH-CENTRAL,SUP-2,290,279,0.894,4348,1,OPEN
ORD-1316,SKU-1004,WH-EAST,SUP-7,249,178,0.48,3729,0,OPEN
ORD-1317,SKU-1040,WH-CENTRAL,SUP-3,30,16,0.709,3113,1,OPEN
ORD-1318,SKU-1046,WH-WEST,SUP-1,218,168,0.673,4546,1,OPEN
ORD-1319,SKU-1002,WH-CENTRAL,SUP-8,93,50,0.061,199,0,OPEN
ORD-1320,SKU-1038,WH-CENTRAL,SUP-3,324,300,0.44,1698,0,OPEN
ORD-1321,SKU-1041,WH-EAST,SUP-8,248,174,0.565,4800,1,OPEN
ORD-1322,SKU-1045,WH-SOUTH,SUP-10,58,37,0.935,2488,1,OPEN
ORD-1323,SKU-1004,WH-SOUTH,SUP-4,150,93,0.785,3915,1,OPEN
ORD-1324,SKU-1018,WH-CENTRAL,SUP-9,148,89,0.264,3150,0,OPEN
ORD-1325,SKU-1036,WH-CENTRAL,SUP-8,235,140,0.316,2690,0,OPEN
ORD-1326,SKU-1051,WH-CENTRAL,SUP-3,269,215,0.489,4436,1,OPEN
ORD-1327,SKU-1038,WH-CENTRAL,SUP-7,35,20,0.374,2549,0,OPEN
ORD-1328,SKU-1005,WH-CENTRAL,SUP-10,211,163,0.379,4892,0,OPEN
ORD-1329,SKU-1042,WH-SOUTH,SUP-5,337,316,0.56,3178,0,OPEN
ORD-1330,SKU-1059,WH-EAST,SUP-1,188,163,0.093,874,0,OPEN
ORD-1331,SKU-1030,WH-WEST,SUP-5,146,112,0.436,3655,0,OPEN
ORD-1332,SKU-1057,WH-WEST,SUP-10,352,251,0.115,4827,0,OPEN
ORD-1333,SKU-1029,WH-CENTRAL,SUP-3,298,200,0.064,2779,0,OPEN
ORD-1334,SKU-1031,WH-EAST,SUP-1,280,175,0.816,2207,1,OPEN
ORD-1335,SKU-1007,WH-CENTRAL,SUP-5,154,109,0.105,1817,0,OPEN
ORD-1336,SKU-1036,WH-WEST,SUP-1,235,233,0.641,2497,0,OPEN
ORD-1337,SKU-1015,WH-CENTRAL,SUP-2,300,232,0.745,464,0,OPEN
ORD-1338,SKU-1032,WH-EAST,SUP-9,177,114,0.124,4016,0,OPEN
ORD-1339,SKU-1048,WH-WEST,SUP-6,18,11,0.121,2038,0,OPEN
ORD-1340,SKU-1053,WH-WEST,SUP-8,163,117,0.076,347,0,OPEN
ORD-1341,SKU-1057,WH-CENTRAL,SUP-1,105,76,0.838,546,0,OPEN
ORD-1342,SKU-1014,WH-WEST,SUP-3,37,24,0.48,1087,0,OPEN
ORD-1343,SKU-1020,WH-WEST,SUP-1,357,276,0.184,1953,0,OPEN
ORD-1344,SKU-1040,WH-WEST,SUP-4,135,117,0.931,4263,1,OPEN
ORD-1345,SKU-1032,WH-CENTRAL,SUP-10,33,28,0.603,4378,1,OPEN
ORD-1346,SKU-1042,WH-SOUTH,SUP-1,226,195,0.846,3576,1,OPEN
ORD-1347,SKU-1017,WH-WEST,SUP-2,308,234,0.138,4017,0,OPEN
ORD-1348,SKU-1054,WH-CENTRAL,SUP-8,127,116,0.575,290,0,OPEN
ORD-1349,SKU-1016,WH-WEST,SUP-4,141,76,0.731,2581,1,OPEN
ORD-1350,SKU-1013,WH-EAST,SUP-1,149,117,0.45,2655,0,OPEN
ORD-1351,SKU-1047,WH-CENTRAL,SUP-9,177,162,0.496,3483,0,OPEN
ORD-1352,SKU-1005,WH-EAST,SUP-4,86,74,0.097,4617,0,OPEN
ORD-1353,SKU-1050,WH-EAST,SUP-1,108,105,0.242,2186,0,OPEN
ORD-1354,SKU-1037,WH-EAST,SUP-10,242,138,0.281,439,0,OPEN
ORD-1355,SKU-1037,WH-CENTRAL,SUP-6,130,107,0.448,2839,0,OPEN
ORD-1356,SKU-1028,WH-WEST,SUP-4,263,235,0.064,3859,0,OPEN
ORD-1357,SKU-1052,WH-SOUTH,SUP-5,354,248,0.129,4446,0,OPEN
ORD-1358,SKU-1034,WH-SOUTH,SUP-5,36,22,0.58,715,0,OPEN
ORD-1359,SKU-1000,WH-CENTRAL,SUP-6,172,124,0.937,4783,1,OPEN
ORD-1360,SKU-1021,WH-SOUTH,SUP-8,39,35,0.281,3357,0,OPEN
ORD-1361,SKU-1054,WH-CENTRAL,SUP-7,57,34,0.525,1457,0,OPEN
ORD-1362,SKU-1020,WH-CENTRAL,SUP-4,309,275,0.497,2505,0,OPEN
ORD-1363,SKU-1006,WH-EAST,SUP-5,275,240,0.745,3855,1,OPEN
ORD-1364,SKU-1012,WH-CENTRAL,SUP-9,348,269,0.529,1356,0,OPEN
ORD-1365,SKU-1001,WH-CENTRAL,SUP-10,82,62,0.51,1957,0,OPEN
ORD-1366,SKU-1059,WH-WEST,SUP-3,64,62,0.087,556,0,OPEN
ORD-1367,SKU-1006,WH-WEST,SUP-7,196,110,0.063,2307,0,OPEN
ORD-1368,SKU-1023,WH-EAST,SUP-6,67,35,0.449,3899,0,OPEN
ORD-1369,SKU-1015,WH-WEST,SUP-2,284,215,0.161,2052,0,OPEN
ORD-1370,SKU-1002,WH-WEST,SUP-7,147,79,0.338,2716,0,OPEN
ORD-1371,SKU-1032,WH-CENTRAL,SUP-6,168,105,0.184,878,0,OPEN
ORD-1372,SKU-1006,WH-WEST,SUP-3,170,96,0.764,3201,1,OPEN
ORD-1373,SKU-1003,WH-SOUTH,SUP-1,41,39,0.313,1196,0,OPEN
ORD-1374,SKU-1003,WH-SOUTH,SUP-8,264,198,0.634,1276,0,OPEN
ORD-1375,SKU-1054,WH-CENTRAL,SUP-3,265,166,0.583,4394,1,OPEN
ORD-1376,SKU-1016,WH-WEST,SUP-7,298,197,0.679,460,0,OPEN
ORD-1377,SKU-1026,WH-EAST,SUP-10,333,197,0.295,2907,0,OPEN
ORD-1378,SKU-1027,WH-WEST,SUP-8,84,57,0.195,2796,0,OPEN
ORD-1379,SKU-1058,WH-CENTRAL,SUP-1,246,145,0.833,854,0,OPEN
ORD-1380,SKU-1058,WH-SOUTH,SUP-5,50,46,0.494,2363,0,OPEN
ORD-1381,SKU-1042,WH-WEST,SUP-4,336,262,0.695,4928,1,OPEN
ORD-1382,SKU-1050,WH-WEST,SUP-5,268,148,0.449,3679,0,OPEN
ORD-1383,SKU-1015,WH-SOUTH,SUP-1,172,159,0.074,3907,0,OPEN
ORD-1384,SKU-1012,WH-CENTRAL,SUP-3,263,190,0.16,1087,0,OPEN
ORD-1385,SKU-1012,WH-SOUTH,SUP-9,79,40,0.183,3835,0,OPEN
ORD-1386,SKU-1003,WH-CENTRAL,SUP-8,283,248,0.079,3309,0,OPEN
ORD-1387,SKU-1049,WH-WEST,SUP-1,125,103,0.694,2751,0,OPEN
ORD-1388,SKU-1015,WH-EAST,SUP-7,161,120,0.914,3098,1,OPEN
ORD-1389,SKU-1034,WH-SOUTH,SUP-6,288,203,0.413,3033,0,OPEN
ORD-1390,SKU-1021,WH-WEST,SUP-1,280,242,0.924,882,0,OPEN
ORD-1391,SKU-1005,WH-CENTRAL,SUP-5,337,332,0.151,794,0,OPEN
ORD-1392,SKU-1006,WH-WEST,SUP-3,233,174,0.364,3484,0,OPEN
ORD-1393,SKU-1016,WH-CENTRAL,SUP-9,102,96,0.591,968,0,OPEN
ORD-1394,SKU-1049,WH-SOUTH,SUP-4,299,231,0.631,1750,0,OPEN
ORD-1395,SKU-1007,WH-EAST,SUP-1,297,184,0.076,3348,0,OPEN
ORD-1396,SKU-1057,WH-SOUTH,SUP-10,285,244,0.855,996,0,OPEN
ORD-1397,SKU-1035,WH-WEST,SUP-1,275,245,0.945,3366,1,OPEN
ORD-1398,SKU-1051,WH-SOUTH,SUP-8,9,5,0.316,3785,0,OPEN
ORD-1399,SKU-1053,WH-SOUTH,SUP-9,87,52,0.316,2029,0,OPEN
ORD-1400,SKU-1019,WH-SOUTH,SUP-9,36,20,0.618,745,0,OPEN
ORD-1401,SKU-1022,WH-EAST,SUP-2,297,154,0.427,4091,0,OPEN
ORD-1402,SKU-1037,WH-EAST,SUP-3,39,26,0.519,499,0,OPEN
ORD-1403,SKU-1001,WH-CENTRAL,SUP-5,156,116,0.827,1189,0,OPEN
ORD-1404,SKU-1000,WH-SOUTH,SUP-6,325,256,0.629,4443,1,OPEN
ORD-1405,SKU-1056,WH-SOUTH,SUP-10,58,43,0.156,857,0,OPEN
ORD-1406,SKU-1014,WH-EAST,SUP-9,177,161,0.347,4937,0,OPEN
ORD-1407,SKU-1049,WH-SOUTH,SUP-4,205,120,0.828,376,0,OPEN
ORD-1408,SKU-1054,WH-EAST,SUP-9,50,48,0.89,1191,0,OPEN
ORD-1409,SKU-1002,WH-EAST,SUP-3,97,85,0.327,4672,0,OPEN
ORD-1410,SKU-1006,WH-SOUTH,SUP-3,60,31,0.12,3873,0,OPEN
ORD-1411,SKU-1016,WH-EAST,SUP-9,197,104,0.754,2682,1,OPEN
ORD-1412,SKU-1006,WH-SOUTH,SUP-9,184,102,0.246,4786,0,OPEN
ORD-1413,SKU-1022,WH-WEST,SUP-9,344,277,0.253,2918,0,OPEN
ORD-1414,SKU-1046,WH-CENTRAL,SUP-10,58,45,0.421,557,0,OPEN
ORD-1415,SKU-1059,WH-EAST,SUP-10,78,48,0.125,3293,0,OPEN
ORD-1416,SKU-1029,WH-WEST,SUP-10,154,128,0.66,3842,1,OPEN
ORD-1417,SKU-1001,WH-CENTRAL,SUP-8,202,135,0.822,666,0,OPEN
ORD-1418,SKU-1046,WH-WEST,SUP-6,95,84,0.353,3867,0,OPEN
ORD-1419,SKU-1059,WH-CENTRAL,SUP-6,188,162,0.656,4410,1,OPEN
ORD-1420,SKU-1053,WH-EAST,SUP-3,335,206,0.17,4766,0,OPEN
ORD-1421,SKU-1037,WH-CENTRAL,SUP-3,67,35,0.373,4887,1,OPEN
ORD-1422,SKU-1005,WH-CENTRAL,SUP-5,269,217,0.19,4397,0,OPEN
ORD-1423,SKU-1023,WH-SOUTH,SUP-8,222,120,0.144,1252,0,OPEN
ORD-1424,SKU-1056,WH-EAST,SUP-8,287,225,0.298,1853,0,OPEN
ORD-1425,SKU-1024,WH-WEST,SUP-6,95,79,0.381,1235,0,OPEN
ORD-1426,SKU-1045,WH-EAST,SUP-6,342,196,0.071,3959,0,OPEN
ORD-1427,SKU-1039,WH-EAST,SUP-5,327,289,0.627,4270,1,OPEN
ORD-1428,SKU-1020,WH-SOUTH,SUP-3,9,6,0.629,1591,0,OPEN
ORD-1429,SKU-1018,WH-EAST,SUP-6,309,251,0.309,2581,0,OPEN
ORD-1430,SKU-1040,WH-WEST,SUP-8,71,53,0.441,2783,0,OPEN
ORD-1431,SKU-1017,WH-SOUTH,SUP-2,194,166,0.295,1032,0,OPEN
ORD-1432,SKU-1035,WH-CENTRAL,SUP-6,276,206,0.141,693,0,OPEN
ORD-1433,SKU-1047,WH-EAST,SUP-10,94,71,0.908,4860,1,OPEN
ORD-1434,SKU-1006,WH-WEST,SUP-1,324,238,0.889,3784,1,OPEN
ORD-1435,SKU-1019,WH-EAST,SUP-4,58,33,0.464,4201,1,OPEN
ORD-1436,SKU-1033,WH-WEST,SUP-4,129,105,0.788,4862,1,OPEN
ORD-1437,SKU-1048,WH-CENTRAL,SUP-10,88,45,0.507,1912,0,OPEN
ORD-1438,SKU-1003,WH-WEST,SUP-9,46,32,0.912,271,0,OPEN
ORD-1439,SKU-1020,WH-CENTRAL,SUP-8,193,171,0.601,3176,0,OPEN
ORD-1440,SKU-1016,WH-EAST,SUP-9,223,206,0.823,1184,0,OPEN
ORD-1441,SKU-1040,WH-SOUTH,SUP-7,214,197,0.554,3664,0,OPEN
ORD-1442,SKU-1041,WH-EAST,SUP-2,214,186,0.554,1255,0,OPEN
ORD-1443,SKU-1000,WH-SOUTH,SUP-3,55,54,0.614,1841,0,OPEN
ORD-1444,SKU-1040,WH-CENTRAL,SUP-9,253,251,0.806,4289,1,OPEN
ORD-1445,SKU-1032,WH-SOUTH,SUP-7,271,190,0.161,2960,0,OPEN
ORD-1446,SKU-1004,WH-CENTRAL,SUP-10,136,113,0.694,1408,0,OPEN
ORD-1447,SKU-1026,WH-SOUTH,SUP-4,179,103,0.693,1943,0,OPEN
ORD-1448,SKU-1037,WH-CENTRAL,SUP-8,76,61,0.949,1564,1,OPEN
ORD-1449,SKU-1046,WH-EAST,SUP-10,351,233,0.367,4233,0,OPEN
ORD-1450,SKU-1056,WH-WEST,SUP-3,310,290,0.669,2301,0,OPEN
ORD-1451,SKU-1036,WH-SOUTH,SUP-4,147,83,0.383,1201,0,OPEN
ORD-1452,SKU-1050,WH-SOUTH,SUP-1,215,124,0.584,2219,0,OPEN
ORD-1453,SKU-1039,WH-WEST,SUP-9,170,139,0.057,2296,0,OPEN
ORD-1454,SKU-1006,WH-EAST,SUP-4,232,180,0.789,556,0,OPEN
ORD-1455,SKU-1010,WH-EAST,SUP-1,286,231,0.221,358,0,OPEN
ORD-1456,SKU-1048,WH-CENTRAL,SUP-6,171,136,0.489,3595,0,OPEN
ORD-1457,SKU-1051,WH-SOUTH,SUP-9,152,79,0.196,3023,0,OPEN
ORD-1458,SKU-1005,WH-EAST,SUP-2,208,166,0.9,515,0,OPEN
ORD-1459,SKU-1049,WH-WEST,SUP-6,283,203,0.702,372,0,OPEN
ORD-1460,SKU-1049,WH-CENTRAL,SUP-9,288,172,0.826,856,0,OPEN
ORD-1461,SKU-1031,WH-EAST,SUP-7,197,179,0.732,1759,0,OPEN
ORD-1462,SKU-1023,WH-CENTRAL,SUP-6,184,159,0.858,1173,0,OPEN
ORD-1463,SKU-1039,WH-CENTRAL,SUP-7,49,40,0.64,3816,1,OPEN
ORD-1464,SKU-1005,WH-WEST,SUP-1,257,181,0.125,4832,0,OPEN
ORD-1465,SKU-1016,WH-SOUTH,SUP-10,326,188,0.114,2755,0,OPEN
ORD-1466,SKU-1023,WH-EAST,SUP-6,292,146,0.725,3338,1,OPEN
ORD-1467,SKU-1016,WH-WEST,SUP-7,324,302,0.309,1768,0,OPEN
ORD-1468,SKU-1017,WH-CENTRAL,SUP-2,262,192,0.694,2961,1,OPEN
ORD-1469,SKU-1033,WH-SOUTH,SUP-10,52,38,0.442,2483,0,OPEN
ORD-1470,SKU-1013,WH-EAST,SUP-1,248,160,0.818,1673,0,OPEN
ORD-1471,SKU-1026,WH-SOUTH,SUP-8,124,87,0.355,654,0,OPEN
ORD-1472,SKU-1041,WH-EAST,SUP-6,240,195,0.132,4902,0,OPEN
ORD-1473,SKU-1007,WH-CENTRAL,SUP-5,207,149,0.804,1322,0,OPEN
ORD-1474,SKU-1005,WH-CENTRAL,SUP-8,118,107,0.321,3935,0,OPEN
ORD-1475,SKU-1052,WH-EAST,SUP-10,45,26,0.407,4600,1,OPEN
ORD-1476,SKU-1040,WH-SOUTH,SUP-7,282,158,0.748,3289,1,OPEN
ORD-1477,SKU-1042,WH-WEST,SUP-8,150,138,0.276,775,0,OPEN
ORD-1478,SKU-1021,WH-EAST,SUP-7,300,179,0.895,4923,1,OPEN
ORD-1479,SKU-1011,WH-EAST,SUP-7,31,20,0.076,3944,0,OPEN
ORD-1480,SKU-1010,WH-CENTRAL,SUP-6,201,174,0.735,1991,0,OPEN
ORD-1481,SKU-1055,WH-WEST,SUP-10,195,100,0.818,3718,1,OPEN
ORD-1482,SKU-1029,WH-CENTRAL,SUP-2,91,69,0.611,3774,1,OPEN
ORD-1483,SKU-1034,WH-WEST,SUP-2,177,117,0.225,3208,0,OPEN
ORD-1484,SKU-1013,WH-EAST,SUP-2,228,220,0.144,743,0,OPEN
ORD-1485,SKU-1028,WH-WEST,SUP-2,334,254,0.744,3909,1,OPEN
ORD-1486,SKU-1019,WH-EAST,SUP-7,56,42,0.707,2580,0,OPEN
ORD-1487,SKU-1051,WH-WEST,SUP-7,291,239,0.753,738,0,OPEN
ORD-1488,SKU-1016,WH-EAST,SUP-1,224,201,0.93,4799,1,OPEN
ORD-1489,SKU-1006,WH-WEST,SUP-4,102,65,0.594,1847,0,OPEN
ORD-1490,SKU-1040,WH-WEST,SUP-8,43,22,0.903,1420,1,OPEN
ORD-1491,SKU-1005,WH-SOUTH,SUP-2,247,196,0.937,1768,1,OPEN
ORD-1492,SKU-1009,WH-CENTRAL,SUP-7,283,204,0.58,1101,0,OPEN
ORD-1493,SKU-1058,WH-SOUTH,SUP-3,345,209,0.746,1175,0,OPEN
ORD-1494,SKU-1043,WH-SOUTH,SUP-6,222,190,0.198,1491,0,OPEN
ORD-1495,SKU-1007,WH-WEST,SUP-1,53,45,0.949,1233,1,OPEN
ORD-1496,SKU-1040,WH-EAST,SUP-6,67,66,0.497,4359,0,OPEN
ORD-1497,SKU-1026,WH-EAST,SUP-9,195,189,0.501,1583,0,OPEN
ORD-1498,SKU-1052,WH-CENTRAL,SUP-2,204,125,0.667,2376,0,OPEN
ORD-1499,SKU-1058,WH-WEST,SUP-2,58,40,0.82,4817,1,OPEN
ORD-1500,SKU-1004,WH-WEST,SUP-7,342,298,0.299,1018,0,OPEN
ORD-1501,SKU-1018,WH-CENTRAL,SUP-1,97,49,0.727,1961,0,OPEN
ORD-1502,SKU-1054,WH-EAST,SUP-8,14,12,0.799,2696,1,OPEN
ORD-1503,SKU-1055,WH-SOUTH,SUP-6,181,149,0.407,3974,0,OPEN
ORD-1504,SKU-1017,WH-SOUTH,SUP-2,207,135,0.445,3384,0,OPEN
ORD-1505,SKU-1009,WH-SOUTH,SUP-3,11,10,0.844,3765,1,OPEN
ORD-1506,SKU-1056,WH-SOUTH,SUP-10,358,262,0.351,1849,0,OPEN
ORD-1507,SKU-1053,WH-EAST,SUP-2,177,109,0.775,3729,1,OPEN
ORD-1508,SKU-1012,WH-SOUTH,SUP-2,105,95,0.851,2520,1,OPEN
ORD-1509,SKU-1000,WH-WEST,SUP-6,112,107,0.378,2493,0,OPEN
ORD-1510,SKU-1036,WH-CENTRAL,SUP-9,330,189,0.334,2668,0,OPEN
ORD-1511,SKU-1030,WH-EAST,SUP-5,30,29,0.219,2580,0,OPEN
ORD-1512,SKU-1014,WH-EAST,SUP-10,8,4,0.231,4671,0,OPEN
ORD-1513,SKU-1056,WH-CENTRAL,SUP-4,195,164,0.825,973,0,OPEN
ORD-1514,SKU-1052,WH-EAST,SUP-8,250,186,0.301,1776,0,OPEN
ORD-1515,SKU-1046,WH-WEST,SUP-7,78,72,0.293,4431,0,OPEN
ORD-1516,SKU-1000,WH-SOUTH,SUP-8,248,246,0.636,2302,0,OPEN
ORD-1517,SKU-1040,WH-WEST,SUP-2,78,42,0.305,1924,0,OPEN
ORD-1518,SKU-1001,WH-CENTRAL,SUP-7,264,192,0.304,4297,0,OPEN
ORD-1519,SKU-1028,WH-WEST,SUP-5,339,316,0.888,3587,1,OPEN
ORD-1520,SKU-1051,WH-EAST,SUP-10,341,239,0.941,3245,1,OPEN
ORD-1521,SKU-1046,WH-EAST,SUP-10,161,94,0.737,4356,1,OPEN
ORD-1522,SKU-1036,WH-WEST,SUP-2,29,21,0.756,573,0,OPEN
ORD-1523,SKU-1042,WH-SOUTH,SUP-4,200,104,0.386,2891,0,OPEN
ORD-1524,SKU-1009,WH-CENTRAL,SUP-10,30,17,0.365,4042,0,OPEN
ORD-1525,SKU-1009,WH-WEST,SUP-8,44,40,0.787,1871,0,OPEN
ORD-1526,SKU-1039,WH-EAST,SUP-1,151,138,0.524,3215,0,OPEN
ORD-1527,SKU-1043,WH-EAST,SUP-4,342,308,0.239,4382,0,OPEN
ORD-1528,SKU-1046,WH-EAST,SUP-10,127,67,0.343,1456,0,OPEN
ORD-1529,SKU-1048,WH-EAST,SUP-3,214,176,0.705,561,0,OPEN
ORD-1530,SKU-1011,WH-WEST,SUP-7,12,8,0.399,4213,0,OPEN
ORD-1531,SKU-1040,WH-EAST,SUP-4,111,92,0.779,3797,1,OPEN
ORD-1532,SKU-1014,WH-SOUTH,SUP-2,329,220,0.251,2210,0,OPEN
ORD-1533,SKU-1014,WH-SOUTH,SUP-1,241,156,0.052,1504,0,OPEN
ORD-1534,SKU-1044,WH-EAST,SUP-7,334,321,0.179,4531,0,OPEN
ORD-1535,SKU-1023,WH-EAST,SUP-3,234,197,0.146,3528,0,OPEN
ORD-1536,SKU-1032,WH-EAST,SUP-10,275,224,0.22,1790,0,OPEN
ORD-1537,SKU-1012,WH-SOUTH,SUP-4,178,134,0.93,1156,1,OPEN
ORD-1538,SKU-1022,WH-CENTRAL,SUP-1,191,123,0.637,2860,0,OPEN
ORD-1539,SKU-1022,WH-SOUTH,SUP-9,158,113,0.44,4449,0,OPEN
ORD-1540,SKU-1001,WH-WEST,SUP-6,120,113,0.178,1471,0,OPEN
ORD-1541,SKU-1024,WH-EAST,SUP-9,41,37,0.779,2409,0,OPEN
ORD-1542,SKU-1006,WH-SOUTH,SUP-7,107,58,0.625,2633,0,OPEN
ORD-1543,SKU-1048,WH-SOUTH,SUP-8,275,245,0.286,643,0,OPEN
ORD-1544,SKU-1001,WH-CENTRAL,SUP-4,199,166,0.481,1650,0,OPEN
ORD-1545,SKU-1044,WH-EAST,SUP-5,21,17,0.813,4033,1,OPEN
ORD-1546,SKU-1004,WH-CENTRAL,SUP-6,125,82,0.915,2261,1,OPEN
ORD-1547,SKU-1010,WH-CENTRAL,SUP-1,30,29,0.906,1775,1,OPEN
ORD-1548,SKU-1018,WH-WEST,SUP-7,313,244,0.577,2844,0,OPEN
ORD-1549,SKU-1048,WH-SOUTH,SUP-7,227,209,0.527,554,0,OPEN
ORD-1550,SKU-1048,WH-WEST,SUP-1,329,178,0.428,120,0,OPEN
ORD-1551,SKU-1042,WH-WEST,SUP-6,315,236,0.057,4231,0,OPEN
ORD-1552,SKU-1059,WH-WEST,SUP-2,307,190,0.316,368,0,OPEN
ORD-1553,SKU-1019,WH-EAST,SUP-9,324,228,0.793,495,0,OPEN
ORD-1554,SKU-1044,WH-CENTRAL,SUP-9,258,171,0.374,1523,0,OPEN
ORD-1555,SKU-1034,WH-CENTRAL,SUP-5,85,66,0.641,1096,0,OPEN
ORD-1556,SKU-1050,WH-CENTRAL,SUP-8,181,102,0.933,4194,1,OPEN
ORD-1557,SKU-1006,WH-CENTRAL,SUP-1,294,212,0.764,1026,0,OPEN
ORD-1558,SKU-1050,WH-CENTRAL,SUP-6,12,7,0.335,2011,0,OPEN
ORD-1559,SKU-1009,WH-EAST,SUP-6,72,60,0.263,2077,0,OPEN
ORD-1560,SKU-1051,WH-EAST,SUP-2,335,209,0.883,3274,1,OPEN
ORD-1561,SKU-1015,WH-CENTRAL,SUP-2,75,50,0.24,4872,0,OPEN
ORD-1562,SKU-1000,WH-SOUTH,SUP-2,172,108,0.693,428,0,OPEN
ORD-1563,SKU-1046,WH-CENTRAL,SUP-9,170,164,0.624,436,0,OPEN
ORD-1564,SKU-1011,WH-EAST,SUP-5,95,52,0.557,321,0,OPEN
ORD-1565,SKU-1011,WH-WEST,SUP-1,210,124,0.33,4934,0,OPEN
ORD-1566,SKU-1053,WH-SOUTH,SUP-3,29,27,0.927,3822,1,OPEN
ORD-1567,SKU-1016,WH-WEST,SUP-5,194,133,0.743,1440,0,OPEN
ORD-1568,SKU-1058,WH-WEST,SUP-9,357,312,0.421,1859,0,OPEN
ORD-1569,SKU-1030,WH-SOUTH,SUP-2,330,178,0.198,2136,0,OPEN
ORD-1570,SKU-1015,WH-WEST,SUP-9,178,101,0.417,1044,0,OPEN
ORD-1571,SKU-1024,WH-CENTRAL,SUP-6,183,146,0.09,3967,0,OPEN
ORD-1572,SKU-1040,WH-CENTRAL,SUP-7,95,55,0.217,2391,0,OPEN
ORD-1573,SKU-1012,WH-WEST,SUP-1,135,83,0.264,4274,0,OPEN
ORD-1574,SKU-1017,WH-WEST,SUP-8,197,134,0.191,3278,0,OPEN
ORD-1575,SKU-1031,WH-CENTRAL,SUP-10,170,137,0.533,717,0,OPEN
ORD-1576,SKU-1012,WH-CENTRAL,SUP-8,202,117,0.181,593,0,OPEN
ORD-1577,SKU-1059,WH-CENTRAL,SUP-7,73,38,0.131,3480,0,OPEN
ORD-1578,SKU-1038,WH-WEST,SUP-2,254,176,0.113,3546,0,OPEN
ORD-1579,SKU-1030,WH-SOUTH,SUP-9,261,218,0.846,2300,1,OPEN
ORD-1580,SKU-1013,WH-WEST,SUP-8,223,201,0.121,1039,0,OPEN
ORD-1581,SKU-1051,WH-WEST,SUP-4,70,54,0.914,491,0,OPEN
ORD-1582,SKU-1050,WH-WEST,SUP-3,230,152,0.886,4677,1,OPEN
ORD-1583,SKU-1050,WH-SOUTH,SUP-4,177,170,0.51,4990,1,OPEN
ORD-1584,SKU-1015,WH-EAST,SUP-1,258,169,0.847,2820,1,OPEN
ORD-1585,SKU-1009,WH-EAST,SUP-5,40,35,0.07,2103,0,OPEN
ORD-1586,SKU-1045,WH-SOUTH,SUP-4,178,156,0.729,1426,0,OPEN
ORD-1587,SKU-1029,WH-CENTRAL,SUP-1,261,216,0.528,3501,0,OPEN
ORD-1588,SKU-1033,WH-CENTRAL,SUP-1,52,39,0.601,2918,0,OPEN
ORD-1589,SKU-1026,WH-CENTRAL,SUP-7,135,81,0.95,3755,1,OPEN
ORD-1590,SKU-1033,WH-CENTRAL,SUP-8,280,219,0.194,3519,0,OPEN
ORD-1591,SKU-1048,WH-EAST,SUP-6,284,143,0.328,1269,0,OPEN
ORD-1592,SKU-1006,WH-CENTRAL,SUP-1,190,185,0.668,947,0,OPEN
ORD-1593,SKU-1042,WH-CENTRAL,SUP-7,67,51,0.212,1478,0,OPEN
ORD-1594,SKU-1019,WH-CENTRAL,SUP-9,289,213,0.878,1266,0,OPEN
ORD-1595,SKU-1037,WH-EAST,SUP-4,179,174,0.196,2005,0,OPEN
ORD-1596,SKU-1031,WH-SOUTH,SUP-1,143,132,0.404,479,0,OPEN
ORD-1597,SKU-1053,WH-SOUTH,SUP-1,315,203,0.724,4426,1,OPEN
ORD-1598,SKU-1047,WH-EAST,SUP-8,234,226,0.831,3031,1,OPEN
ORD-1599,SKU-1006,WH-CENTRAL,SUP-7,264,252,0.759,4197,1,OPEN
ORD-1600,SKU-1002,WH-WEST,SUP-6,153,89,0.787,1873,1,OPEN
ORD-1601,SKU-1007,WH-EAST,SUP-9,80,57,0.417,3297,0,OPEN
ORD-1602,SKU-1008,WH-EAST,SUP-3,181,125,0.389,2907,0,OPEN
